plate_id,domain,slug,shows,source,dated,origin,page_url,image_url,creator,license,license_url,status,local_path,sha256,notes
religion.liturgical-calendar-spring-1343.01,religion,liturgical-calendar-spring-1343,St George knight miniature,Vies de Saints ms 588 f.113,c. 1290-1310,Paris France,https://commons.wikimedia.org/wiki/File:Saint_George_Knight_in_Vies_de_Saints_Manuscrit_588_f._113_c1290-1310.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Saint_George_Knight_in_Vies_de_Saints_Manuscrit_588_f._113_c1290-1310.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/religion/liturgical-calendar-spring-1343/religion.liturgical-calendar-spring-1343.01.jpg,f9c7e3070b33a41066f46381b0b4115391da0739e091b3d33cbea5c5c1f5c25a,St George feast iconography for 23 April
religion.liturgical-calendar-spring-1343.02,religion,liturgical-calendar-spring-1343,St George and dragon miniature,Verona Biblioteca Civica ms 1853 f.26r,13th c.,Verona Italy,https://commons.wikimedia.org/wiki/File:St_George_and_the_Dragon_Verona_ms_1853_26r.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/St_George_and_the_Dragon_Verona_ms_1853_26r.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/religion/liturgical-calendar-spring-1343/religion.liturgical-calendar-spring-1343.02.jpg,7798ca57e39922005bef0473ec4adb1eb16026c94c439b77ed925c83c9b78a17,Western dragon-slayer cult colour comparandum
religion.liturgical-calendar-spring-1343.03,religion,liturgical-calendar-spring-1343,Resurrection psalter miniature,German Psalter MET 25.204.3,mid-13th c.,Germany,"https://commons.wikimedia.org/wiki/File:Manuscript_Leaf_with_the_Resurrection,_from_a_Psalter_MET_sf25-204-3s1at.jpg",https://upload.wikimedia.org/wikipedia/commons/5/56/Manuscript_Leaf_with_the_Resurrection%2C_from_a_Psalter_MET_sf25-204-3s1at.jpg,Metropolitan Museum of Art,cc0,https://creativecommons.org/publicdomain/zero/1.0/,fetched,history/reference/religion/liturgical-calendar-spring-1343/religion.liturgical-calendar-spring-1343.03.jpg,9330058f22b996d4548b455246edc85ac62daac4c0fce59315b4bf4848b0e955,Easter Resurrection miniature comparandum
religion.liturgical-calendar-spring-1343.04,religion,liturgical-calendar-spring-1343,Pentecost miniature,Master of Dominican Effigies Getty MS,c. 1340,Florence Italy,"https://commons.wikimedia.org/wiki/File:Master_of_the_Dominican_Effigies_(Italian,_active_2nd_quarter_of_the_14th_century)_-_Pentecost_-_Google_Art_Project.jpg",https://upload.wikimedia.org/wikipedia/commons/1/1e/Master_of_the_Dominican_Effigies_%28Italian%2C_active_2nd_quarter_of_the_14th_century%29_-_Pentecost_-_Google_Art_Project.jpg,Master of Dominican Effigies,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/religion/liturgical-calendar-spring-1343/religion.liturgical-calendar-spring-1343.04.jpg,79ad095ea44eb40087f7c80293c5debd56b648ea2c1c430823bf2153088d3c2e,Pentecost observance colour c. 1340 Florence
religion.liturgical-calendar-spring-1343.05,religion,liturgical-calendar-spring-1343,April calendar labour scene,Très Riches Heures du duc de Berry April folio,c. 1412-1416,France,https://commons.wikimedia.org/wiki/File:Les_Tr%C3%A8s_Riches_Heures_du_duc_de_Berry_avril.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/Les_Tr%C3%A8s_Riches_Heures_du_duc_de_Berry_avril.jpg,Limbourg brothers,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/religion/liturgical-calendar-spring-1343/religion.liturgical-calendar-spring-1343.05.jpg,2bb8ed207f81d8d4f9ceeeef722c39618b4f112dfaa2f8469a28fb31e234d5ad,Post-Easter spring field-work rhythm — 15th-c. French comparandum
topography.kalamaja-fishing-shore-1343.01,topography,kalamaja-fishing-shore-1343,Reconstructed medieval fisher cottages,Walraversijde 1465 Vandevorst photo,2003 photo / 15th-c. recon,Flanders Belgium,https://commons.wikimedia.org/wiki/File:Walraversijde_1465_-_368146_-_onroerenderfgoed.jpg,https://upload.wikimedia.org/wikipedia/commons/3/32/Walraversijde_1465_-_368146_-_onroerenderfgoed.jpg,Vandevorst Kris,cc by 4.0,https://creativecommons.org/licenses/by/4.0/,fetched,history/reference/topography/kalamaja-fishing-shore-1343/topography.kalamaja-fishing-shore-1343.01.jpg,e821e24a71d809e5bfbf47c4b44baf9e73b80709b01e9c25726da4c49a68f85d,Low timber hut massing 15th-c. Flemish comparandum not Reval
topography.kalamaja-fishing-shore-1343.02,topography,kalamaja-fishing-shore-1343,Fishing nets drying on quay poles,Eric Jones Geograph Kilkeel,2011 photo,Kilkeel UK,https://commons.wikimedia.org/wiki/File:Fishing_nets_drying_on_the_quay_at_Kilkeel_-_geograph.org.uk_-_2342980.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Fishing_nets_drying_on_the_quay_at_Kilkeel_-_geograph.org.uk_-_2342980.jpg,Eric Jones,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/topography/kalamaja-fishing-shore-1343/topography.kalamaja-fishing-shore-1343.02.jpg,bfedb2b28ceea1da1f41f75e09c92d0b0c113bc9a1f353232f7a025b9691a6bb,Net pole-rack geometry modern traditional form
topography.kalamaja-fishing-shore-1343.03,topography,kalamaja-fishing-shore-1343,Small wooden clinker fishing boat Sjark,Marius Vassnes Wikimedia,2023 photo,Fitjar Norway,https://commons.wikimedia.org/wiki/File:Sjark_(wooden_small_fishing_boat)_in_Fitjar.jpg,https://upload.wikimedia.org/wikipedia/commons/5/51/Sjark_%28wooden_small_fishing_boat%29_in_Fitjar.jpg,Marius Vassnes,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/topography/kalamaja-fishing-shore-1343/topography.kalamaja-fishing-shore-1343.03.jpg,c6e8687b718919296d6af3bccce60b39fc028c1036f8762b3f5f51403b862851,Open boat scale Nordic clinker comparandum
topography.kalamaja-fishing-shore-1343.04,topography,kalamaja-fishing-shore-1343,Net fishing from boat Tacuinum tav 36,Taccuino Sanitatis Casanatense 4182,late 14th c.,Rome Italy,"https://commons.wikimedia.org/wiki/File:36-pesca,Taccuino_Sanitatis,_Casanatense_4182..jpg",https://upload.wikimedia.org/wikipedia/commons/b/b7/36-pesca%2CTaccuino_Sanitatis%2C_Casanatense_4182..jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/topography/kalamaja-fishing-shore-1343/topography.kalamaja-fishing-shore-1343.04.jpg,f570ce49fddb18c7486a0380ce95f14a3379e4cb0c2b58de6924e39524dfc8ea,Net-from-boat posture and garment band
topography.kalamaja-fishing-shore-1343.05,topography,kalamaja-fishing-shore-1343,Stream fishing with basket Tacuinum,Tacuinum Sanitatis fishing lamprey,15th c. ms,Western Europe,https://commons.wikimedia.org/wiki/File:Tacuinum_Sanitatis-fishing_lamprey.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Tacuinum_Sanitatis-fishing_lamprey.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/topography/kalamaja-fishing-shore-1343/topography.kalamaja-fishing-shore-1343.05.jpg,2862ecef46a73a5cf4cfdde3676ea9e3f34a17c7d0fecd9f66971d63a365601f,Shore fisher dress inland comparandum
topography.kalamaja-fishing-shore-1343.06,topography,kalamaja-fishing-shore-1343,Walraversijde shore settlement panorama,Walraversijde 1465 onroerenderfgoed 368699,2003 photo,Flanders Belgium,https://commons.wikimedia.org/wiki/File:Walraversijde_1465_-_368699_-_onroerenderfgoed.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Walraversijde_1465_-_368699_-_onroerenderfgoed.jpg,Vandevorst Kris,cc by 4.0,https://creativecommons.org/licenses/by/4.0/,fetched,history/reference/topography/kalamaja-fishing-shore-1343/topography.kalamaja-fishing-shore-1343.06.jpg,7f96c568f9346fd24535836a35b9256902c16d7bfb09b5df98281708ab2b27dd,Yard spacing and fence rhythm 15th-c. Flemish comparandum
topography.back-lanes-east-of-pikk.01,topography,back-lanes-east-of-pikk,Müürivahe lane along city wall with stalls,Diego Delso Wikimedia photo,2012 photo,Tallinn Estonia,"https://commons.wikimedia.org/wiki/File:Calle_M%C3%BC%C3%BCrivahe,_Tallin,_Estonia,_2012-08-05,_DD_01.JPG",https://upload.wikimedia.org/wikipedia/commons/8/88/Calle_M%C3%BC%C3%BCrivahe%2C_Tallin%2C_Estonia%2C_2012-08-05%2C_DD_01.JPG,Diego Delso,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/topography/back-lanes-east-of-pikk/topography.back-lanes-east-of-pikk.01.jpg,3d31f94cb746bed5292b19d54aaee22cb0bc190c33d1ca419e4582d3c9b778f8,Wall-lane width — fetched via Commons thumburl 2026-07-28
topography.back-lanes-east-of-pikk.02,topography,back-lanes-east-of-pikk,Katariina käik passage with cloister wall,Radosław Botev photo,2011 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:St._Catherine%27s_Passage_Tallinn_old_town.jpg,https://upload.wikimedia.org/wikipedia/commons/1/14/St._Catherine%27s_Passage_Tallinn_old_town.jpg,Radosław Botev,cc by 3.0,https://creativecommons.org/licenses/by/3.0/pl/deed.en,fetched,history/reference/topography/back-lanes-east-of-pikk/topography.back-lanes-east-of-pikk.02.jpg,46a7b4fc6382969b19af24d92d9e5605ed240ff5f9074b5aae6f5cbc670f632a,Narrow passage scale — fetch blocked by Wikimedia rate-limit 2026-07-28
topography.back-lanes-east-of-pikk.03,topography,back-lanes-east-of-pikk,Vene street Rußstraße feeder lane,Andrzej Otrębski Wikimedia photo,2016 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Ru%C3%9Fstra%C3%9Fe_in_Tallinn.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0b/Ru%C3%9Fstra%C3%9Fe_in_Tallinn.jpg,Andrzej Otrębski,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/topography/back-lanes-east-of-pikk/topography.back-lanes-east-of-pikk.03.jpg,3d37f77ef9c7c938f6b67ac89a2a0ef2ae67ded80160c3b1e59d753a55fa9a39,Feeder-lane scale — fetched via Commons thumburl 2026-07-28
topography.back-lanes-east-of-pikk.04,topography,back-lanes-east-of-pikk,Rear yard gate and service buildings Lai 5,Vamps Wikimedia photo,15th-20th c. fabric,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Tallinn,_elamu_Lai_5_hooviansambliga,_15.-20.saj.jpg",https://upload.wikimedia.org/wikipedia/commons/f/fa/Tallinn%2C_elamu_Lai_5_hooviansambliga%2C_15.-20.saj.jpg,Vamps,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/ee/,fetched,history/reference/topography/back-lanes-east-of-pikk/topography.back-lanes-east-of-pikk.04.jpg,ca42b43e8d868af16254e8db8528c2fd5b14dbd0239a5af5984048c426638b0c,Yard-gate comparandum — same asset as architecture.burgher-house-plan.03; hash corrected 2026-07-28
topography.back-lanes-east-of-pikk.05,topography,back-lanes-east-of-pikk,Pikk deep-plot courtyard layout diagram,Heinloo Hidden Heritage EKA,2020s web,Reval Tallinn,https://www.artun.ee/en/curricula/cultural-heritage-conservation/hidden-heritage/,,Estonian Academy of Arts,linked,,linked,,,Rear service zone behind street front — typology not measured plan
topography.back-lanes-east-of-pikk.06,topography,back-lanes-east-of-pikk,AVE 2016 Viru Müürivahe crossing plan,Kraut Nurk AVE 2016 Fig 1,2016 report,Tallinn Estonia,https://www.arheoloogia.ee/ave2016/AVE2016_17_KRAUT-NURK_Tln-Viru-tn.pdf,,Kraut and Nurk,linked,,linked,,,Wall-lane paving and gate-apron relationship
dailylife.food-and-drink.01,dailylife,food-and-drink,Brewmaster at brew kettle Mendel Hausbuch,Mendel Hausbuch I f. 60r,c. 1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_060_r.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/Mendel_I_060_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/food-and-drink/dailylife.food-and-drink.01.jpg,5ac6df4c1a3478231047837f3b7adc60572a4070d27e6dd548955e07921e0284,
dailylife.food-and-drink.02,dailylife,food-and-drink,Master baker with peel and loaves Mendel,Mendel Hausbuch II f. 196r,16th-c. portrait / 1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_II_196_r.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Mendel_II_196_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/food-and-drink/dailylife.food-and-drink.02.jpg,56fb8fb3c6ff7b8ef7e8701a2dac98a5fa601624c9c468a10dad15a4cb8fa0da,
dailylife.food-and-drink.03,dailylife,food-and-drink,Bierbrauer with barrel and mash gear Mendel,Mendel Hausbuch II f. 126r,c. 1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_II_126_r.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Mendel_II_126_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/food-and-drink/dailylife.food-and-drink.03.jpg,e883a70459318b2c5532a668430a3452bccfe937e645366b1feca3260b5b1e7c,
dailylife.food-and-drink.04,dailylife,food-and-drink,Peasants threshing siligo wheat Tacuinum,Tacuinum Sanitatis-threshing,15th-c. ms,Western Europe,https://commons.wikimedia.org/wiki/File:Tacuinum_Sanitatis-threshing.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c2/Tacuinum_Sanitatis-threshing.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/food-and-drink/dailylife.food-and-drink.04.jpg,c01a3974b8c3c7aba2f19284dda1714364ef6c8b1f4ea13fabac60389ddaab75,
dailylife.food-and-drink.05,dailylife,food-and-drink,Fisher with basket lamprey Tacuinum,Tacuinum Sanitatis fishing lamprey,15th-c. ms,Western Europe,https://commons.wikimedia.org/wiki/File:Tacuinum_Sanitatis-fishing_lamprey.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Tacuinum_Sanitatis-fishing_lamprey.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/food-and-drink/dailylife.food-and-drink.05.jpg,2862ecef46a73a5cf4cfdde3676ea9e3f34a17c7d0fecd9f66971d63a365601f,
dailylife.food-and-drink.06,dailylife,food-and-drink,Burgher merchant table tier Codex Manesse,Codex Manesse f. 394r Kunz von Rosenheim,c. 1305-1340 ms,Zurich,https://commons.wikimedia.org/wiki/File:Codex_Manesse_394r_Kunz_von_Rosenheim.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Codex_Manesse_394r_Kunz_von_Rosenheim.jpg,Master of Codex Manesse,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/dailylife/food-and-drink/dailylife.food-and-drink.06.jpg,db939636eff04a1c1b8d080a44cd7ac61df02cac07fbcb55772babcd2bfc00ae,
culture.music-and-instruments.01,culture,music-and-instruments,Portative organ and bellows team,Rutland Psalter f. 97v,c. 1260,England,"https://commons.wikimedia.org/wiki/File:Salterio_de_Rutland_(%27The_Rutland_Psalter%27),_c._1260,_el_rey_David_tocando_el_%C3%B3rgano,_F._97v,_Add_MS_62925,_British_Library,_detalle.jpg",https://upload.wikimedia.org/wikipedia/commons/8/8e/Salterio_de_Rutland_%28%27The_Rutland_Psalter%27%29%2C_c._1260%2C_el_rey_David_tocando_el_%C3%B3rgano%2C_F._97v%2C_Add_MS_62925%2C_British_Library%2C_detalle.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/culture/music-and-instruments/culture.music-and-instruments.01.jpg,048d55cf18c45173cd01a09a52d84fade4fa953461d7d0f169b9b3099f415f08,Cathedral positive scale comparandum not 1343 Reval organ
culture.music-and-instruments.02,culture,music-and-instruments,Pipe and tabor dance musicians,Cantigas de Santa Maria f. 330,c. 1280,Castile,https://commons.wikimedia.org/wiki/File:Cantiga_330_Cantigas_de_santa_maria.jpg,https://upload.wikimedia.org/wikipedia/commons/5/53/Cantiga_330_Cantigas_de_santa_maria.jpg,Alfonso X court illuminators,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/culture/music-and-instruments/culture.music-and-instruments.02.jpg,0a5755d26a900b7b4bce7b95077245ba3af5c1eec29cef052a9759afbd085ff3,Tavern feast dance accompaniment silhouette
culture.music-and-instruments.03,culture,music-and-instruments,Citole and horn secular pair,Queen Mary Psalter f. 192,c. 1320,England,https://commons.wikimedia.org/wiki/File:Queen_Mary_Psalter_grotesques_playing_citole_and_horn.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/Queen_Mary_Psalter_grotesques_playing_citole_and_horn.jpg,Queen Mary Master,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/culture/music-and-instruments/culture.music-and-instruments.03.jpg,399d033117522816e6262e0d17907f8cf263a6b3b0257ab73f5f23b780146997,Burgher feast instrument pairing comparandum
culture.music-and-instruments.04,culture,music-and-instruments,Shawm or trumpet player miniature,Peterborough Psalter p. 154,c. 1310,England,https://commons.wikimedia.org/wiki/File:Peterborough_Psalter_trumpet_or_shawm_page_154.png,https://upload.wikimedia.org/wikipedia/commons/3/37/Peterborough_Psalter_trumpet_or_shawm_page_154.png,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/culture/music-and-instruments/culture.music-and-instruments.04.png,b539d6aa830c5c943b66e608d16725b11dd376a6d00d7ebf94b84921ab560fa4,Alta capella wind silhouette for itinerant Spielleute
culture.music-and-instruments.05,culture,music-and-instruments,Straight trumpet signal call,Maastricht Hours Stowe 17 f. 201r,14th c.,Liege,"https://commons.wikimedia.org/wiki/File:Butt-trumpets,_The_Maastricht_Hours,_Stowe_17,_fol._201r.jpg",https://upload.wikimedia.org/wikipedia/commons/b/b9/Butt-trumpets%2C_The_Maastricht_Hours%2C_Stowe_17%2C_fol._201r.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/culture/music-and-instruments/culture.music-and-instruments.05.jpg,6899b276cdd8e488cefc1853218903414eefa1d12e9ac37fc923c9327912491a,Watch muster brass comparandum not slide trumpet
topography.harjapea-mouth-shoreline-gis.01,topography,harjapea-mouth-shoreline-gis,Härjapea river course on modern map from 1885 plan,Hannu~commonswiki after Situationsplan Reval 1885,2009 / 1885 plan,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:H%C3%A4rjapea_River.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/H%C3%A4rjapea_River.svg/960px-H%C3%A4rjapea_River.svg.png,Hannu and OpenStreetMap contributors,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/topography/harjapea-mouth-shoreline-gis/topography.harjapea-mouth-shoreline-gis.01.png,c7d9ea6a9589eca82164d3cf92ed03af22d00fe226a3ffa5752c0f8dd8eadb3f,
topography.harjapea-mouth-shoreline-gis.02,topography,harjapea-mouth-shoreline-gis,Tallinn town plan extract Toompea border 1810,Tallinn City Archives via Wikimedia,1810 map,Reval Estonia,"https://commons.wikimedia.org/wiki/File:Map_of_Tallinn,_1810.jpg",https://upload.wikimedia.org/wikipedia/commons/a/a0/Map_of_Tallinn%2C_1810.jpg,Unknown cartographer,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/topography/harjapea-mouth-shoreline-gis/topography.harjapea-mouth-shoreline-gis.02.jpg,81c7e4a4a06dc665844a245585e934341868be93632ec1236968f8c4609f7501,
topography.harjapea-mouth-shoreline-gis.03,topography,harjapea-mouth-shoreline-gis,Lootsi cog wreck in construction pit excavation,Estonian Maritime Museum via ERR News,2022 photo,Tallinn Estonia,https://news.err.ee/1609172593/europe-s-oldest-compass-found-in-lootsi-wreck-even-older-cog-still-underground,,Estonian Maritime Museum,linked,,linked,,,Foreshore mud context at Lootsi anchor S5 — rights unclear fetch link-only
topography.harjapea-mouth-shoreline-gis.04,topography,harjapea-mouth-shoreline-gis,Lootsi wreck site on 1850 map fig 2,Tammet Lätti Heikkilä AVE 2022 Fig 2,2022 report,Tallinn Estonia,https://www.arheoloogia.ee/ave2022/AVE2022_10.pdf,,Tammet et al.,linked,,linked,,,Anchor S5 on historical channel margin scholarly PDF
topography.harjapea-mouth-shoreline-gis.05,topography,harjapea-mouth-shoreline-gis,Holocene shore displacement Tallinn Fig 4,Nurk Vassiljev Saarse Proc Estonian Acad Sci 2010,2010 paper,Tallinn Estonia,https://doi.org/10.3176/earth.2010.3.03,,Nurk et al.,linked,,linked,,,Long-term emergence — not month-scale 1343 curve
topography.harjapea-mouth-shoreline-gis.06,topography,harjapea-mouth-shoreline-gis,Suur Rannavärav gate and cliff alignment,Stan Shebs Wikimedia photo,2003 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Tallinn_old_town_gate.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Tallinn_old_town_gate.jpg,Stan Shebs,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/topography/harjapea-mouth-shoreline-gis/topography.harjapea-mouth-shoreline-gis.06.jpg,da532daf99cca3ddd5270bcd7b3e9b9bc83b244ec74a43168da69f9bba98f80d,
architecture.toompea-small-castle-interior.01,architecture,toompea-small-castle-interior,Annotated Toompea castle Pilsticker Landskrone Pikk Hermann,Hannu Wikimedia photo,2010 photo,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Toompea_castle,_Jan_2010.jpg",https://upload.wikimedia.org/wikipedia/commons/e/ed/Toompea_castle%2C_Jan_2010.jpg,Hannu,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/architecture/toompea-small-castle-interior/architecture.toompea-small-castle-interior.01.jpg,3d2b9ee0a1cd26e50718a8d6438b42a8bf87dd5331183b958688a78f12fb1824,Tower positions post-1343 towers absent in April 1343 skyline
architecture.toompea-small-castle-interior.02,architecture,toompea-small-castle-interior,Medieval castle plan labelled doors hall wardrobe,Hispalois after Belgium State Archives,1326 plan,Belgium,https://commons.wikimedia.org/wiki/File:Medieval_castle_plan.jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/Medieval_castle_plan.jpg,Hispalois,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/architecture/toompea-small-castle-interior/architecture.toompea-small-castle-interior.02.jpg,a302f17f721ff52551654797143874773b2b49bd71c8c198a52b119d1aef7531,Secular castle room vocabulary comparandum not Reval plan
architecture.toompea-small-castle-interior.03,architecture,toompea-small-castle-interior,Toompea castle west limestone curtain bricked windows,Abrget47j Wikimedia photo,2014 photo,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Toompea_loss_2014.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Toompea_loss_2014.jpg,Abrget47j,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/architecture/toompea-small-castle-interior/architecture.toompea-small-castle-interior.03.jpg,297b035c667765934c5dbb79cee21537f4ba745957ffa0c1d6bf9bccba5cefe5,
architecture.toompea-small-castle-interior.04,architecture,toompea-small-castle-interior,Order upper ward first floor plan chapel chapter refectory,Borowski after Dubovik via Medieval Heritage,2nd half 14th c.,Reval,https://medievalheritage.eu/en/main-page/heritage/estonia/tallinn-toompea-teutonic-castle/,,Medieval Heritage project,linked,,linked,,,Post-1346 Order layout forbidden for April 1343 scenes
architecture.toompea-small-castle-interior.05,architecture,toompea-small-castle-interior,Kuressaare Konventhaus cellar storey plan,AVE UT journal after Dubovik,14th c.,Saaremaa,https://ojs.utlib.ee/index.php/AVE/article/download/25263/19251/38352,,AVE scholarly PDF,linked,,linked,,,Baltic Order Konventhaus comparandum not 1343 Reval Danish interior
folklore.belief-omens-and-healing.01,folklore,belief-omens-and-healing,Grain planting labour scene,Tacuinum Sanitatis Casanatense 4182 f.3,c. 1390,Northern Italy,"https://commons.wikimedia.org/wiki/File:3-piantagione,_Taccuino_Sanitatis,_Casanatense_4182.jpg",https://upload.wikimedia.org/wikipedia/commons/8/80/3-piantagione%2C_Taccuino_Sanitatis%2C_Casanatense_4182.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/folklore/belief-omens-and-healing/folklore.belief-omens-and-healing.01.jpg,8608000cc9a8b1b5bfef3ef2d6fe24b7ffd072617521af66a243f7f0f4ae2da8,Healer herb-garden labour comparandum not Estonian species
folklore.belief-omens-and-healing.02,folklore,belief-omens-and-healing,Leech-book charm and remedy manuscript page,Wellcome MS 409 p.142,late 14th-early 15th c.,England,"https://commons.wikimedia.org/wiki/File:Leech-Books,_VI_(MS_409)_page_142_Wellcome_L0073647.jpg",https://upload.wikimedia.org/wikipedia/commons/4/4e/Leech-Books%2C_VI_%28MS_409%29_page_142_Wellcome_L0073647.jpg,Wellcome Collection,cc by 4.0,https://creativecommons.org/licenses/by/4.0/,fetched,history/reference/folklore/belief-omens-and-healing/folklore.belief-omens-and-healing.02.jpg,be5de3bc244ebed8cc0110fa0f14651b74b003f2814b33096679010cc15fec0b,Folded charm prop layout comparandum
folklore.belief-omens-and-healing.03,folklore,belief-omens-and-healing,Estonian lightning prayer transcription,Gutslaff 1644 after Vihtla Jürgen,1644,Livonia,https://commons.wikimedia.org/wiki/File:Pikse_palve.png,https://upload.wikimedia.org/wikipedia/commons/8/88/Pikse_palve.png,Vihtla Jürgen via Gutslaff,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/folklore/belief-omens-and-healing/folklore.belief-omens-and-healing.03.png,fd2e1ba01dc6380dbac61e26ea31148daaa54f50c0c86c09d2927b99403a68de,Baltic vernacular charm format two centuries later than 1343
folklore.belief-omens-and-healing.04,folklore,belief-omens-and-healing,Forested hill skyline Ebavere-type grove site,Zosma Wikimedia photo,2007 photo,Virumaa Estonia,https://commons.wikimedia.org/wiki/File:Ebavere_Hill.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Ebavere_Hill.jpg,Zosma,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/folklore/belief-omens-and-healing/folklore.belief-omens-and-healing.04.jpg,bc19f9c8c8431fb966732a44a313e640b39a689bb769e3190ff789e71bf905ea,Hiis-on-hill silhouette comparandum not 1343 vegetation
folklore.belief-omens-and-healing.05,folklore,belief-omens-and-healing,Bloodletting calendar and apotropaic talisman page,Wellcome MS 404,15th c.,England,"https://commons.wikimedia.org/wiki/File:Leech_Books,_I_(MS_404)_Wellcome_L0073793.jpg",https://upload.wikimedia.org/wikipedia/commons/2/22/Leech_Books%2C_I_%28MS_404%29_Wellcome_L0073793.jpg,Wellcome Collection,cc by 4.0,https://creativecommons.org/licenses/by/4.0/,fetched,history/reference/folklore/belief-omens-and-healing/folklore.belief-omens-and-healing.05.jpg,a3258380cc617567e8a715b76f5bed6534cd628055aa2920b189f5123ef75e8c,Learned astrological medicine comparandum for burgher healers — fetched via Commons thumburl 2026-07-28
