asset_id,path,creator_or_tool,model_version,prompt_or_url,seed,license,edits,approval
assets.props.architecture.buildings.brewhouse.brewhouse_lowertownserviceoakplank_normal,assets/props/architecture/buildings/brewhouse/brewhouse_LowerTownServiceOakPlank_normal.jpg,project maintainer,Embedded in brewhouse.glb; Godot 4.7 import extraction,Embedded normal extracted from brewhouse.glb by Godot 4.7 import; texture SHA-256 d60b34fc5d3564a67457cc0fec40af52125f7b97cf1ddef652dc5d5bfee97eb7,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing brewhouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.brewhouse.brewhouse_lowertownserviceoakweathered_albedo,assets/props/architecture/buildings/brewhouse/brewhouse_LowerTownServiceOakWeathered_albedo.jpg,project maintainer,Embedded in brewhouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from brewhouse.glb by Godot 4.7 import; texture SHA-256 7b7c97b6d4b81e14913293542a64c8b66e64c85c5a95282fc3f9629e1bb88926,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing brewhouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.brewhouse.brewhouse_lowertownserviceoakweathered_normal,assets/props/architecture/buildings/brewhouse/brewhouse_LowerTownServiceOakWeathered_normal.jpg,project maintainer,Embedded in brewhouse.glb; Godot 4.7 import extraction,Embedded normal extracted from brewhouse.glb by Godot 4.7 import; texture SHA-256 995f82bb2f11696917052afe8d2e8026f68b0d51ab1ffe5b4f527a92abfc1053,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing brewhouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.brewhouse.brewhouse_lowertownservicerecess_albedo,assets/props/architecture/buildings/brewhouse/brewhouse_LowerTownServiceRecess_albedo.jpg,project maintainer,Embedded in brewhouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from brewhouse.glb by Godot 4.7 import; texture SHA-256 e03f1e316e49e22cea12b9dcd1ae985c127ccd6682e3767378867b10f6ff9292,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing brewhouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.brewhouse.brewhouse_lowertownservicewoodshingle_albedo,assets/props/architecture/buildings/brewhouse/brewhouse_LowerTownServiceWoodShingle_albedo.jpg,project maintainer,Embedded in brewhouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from brewhouse.glb by Godot 4.7 import; texture SHA-256 31a5b143045582c6be2f4038747e98d73d79f361481c554a1dc2ef79d0b35b24,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing brewhouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.brewhouse.brewhouse_lowertownservicewoodshingle_normal,assets/props/architecture/buildings/brewhouse/brewhouse_LowerTownServiceWoodShingle_normal.jpg,project maintainer,Embedded in brewhouse.glb; Godot 4.7 import extraction,Embedded normal extracted from brewhouse.glb by Godot 4.7 import; texture SHA-256 c436fe33dffb030c08eb70c4bddde2cede3e53e1cb1ba5b8661861016d17d6db,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing brewhouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.brewhouse.brewhouse_lowertownservicewroughtiron_albedo,assets/props/architecture/buildings/brewhouse/brewhouse_LowerTownServiceWroughtIron_albedo.jpg,project maintainer,Embedded in brewhouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from brewhouse.glb by Godot 4.7 import; texture SHA-256 abf61ffbd5eb1655442ef4e6d1983cfc0fcffc55bf946f8674681d812fad6444,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing brewhouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.brewhouse.brewhouse_lowertownservicewroughtiron_normal,assets/props/architecture/buildings/brewhouse/brewhouse_LowerTownServiceWroughtIron_normal.jpg,project maintainer,Embedded in brewhouse.glb; Godot 4.7 import extraction,Embedded normal extracted from brewhouse.glb by Godot 4.7 import; texture SHA-256 71995917fa3794ab9994714ecdf623c77c6d010693d0a730ef93d34054049a4d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing brewhouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn,assets/props/architecture/buildings/log_barn/log_barn.glb,project maintainer,tools/generate_lower_town_service_buildings.py with Blender 5.2 LTS,Deterministic worn Reval 1343 Lower Town 1343 service building exterior (log_barn); generator evidence SHA-256 33ab4dc259e1b7ad750c5d70a2a6d28c9901b52a799c10dbb32cb7c0639d2074,not applicable,AGPL-3.0-or-later (project author),Procedurally modeled worn 1343 log_barn exterior (storeys=1); 7344 triangles; embedded 512 px albedo and normal maps.,approved - task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownserviceboards_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceBoards_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 274a37281d5729acb69170461edf4b09bcc60c113fe182689ce4c84940bbf799,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownserviceboards_normal,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceBoards_normal.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded normal extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 d8918bd6d00c070b0c3312e5f32b5f04d15e4cc7614068ad915030671c5c833d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicelimestoneplinth_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceLimestonePlinth_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 dd0a0466570ac0e4e7bc9f90a41dff34cdc9cd064d951b2d21a5e4397be8b8e5,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicelimestoneplinth_normal,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceLimestonePlinth_normal.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded normal extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 d8fb5f341e1f579d144b44ba461bd4c2a5595e475dd4c15b6e75bfe3eed9ccb9,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicelog_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceLog_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 881881af7f0b8b209cbb4b3fdf18030f237551acd412528040cd7d6300f564a5,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicelog_normal,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceLog_normal.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded normal extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 c4fd2c6c011d85af4f25ebb6666ccf2ee12b92b255df4e825519bdbd7e77c206,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicemosscaulk_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceMossCaulk_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 bc578899d248a5f55c96517aa2787b92a98fcd803aa079d3388d467a330916ae,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicemosscaulk_normal,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceMossCaulk_normal.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded normal extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 20eb1e4416fd71c980a0214c25f3a8a67bb69132ba657ef8edc10ecaab68549e,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownserviceoakplank_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceOakPlank_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 e9df706a9cd50dbbe57a6433edd44181d6673426dfb73e41c67bef71b987da2d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownserviceoakplank_normal,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceOakPlank_normal.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded normal extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 d60b34fc5d3564a67457cc0fec40af52125f7b97cf1ddef652dc5d5bfee97eb7,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownserviceoakweathered_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceOakWeathered_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 7b7c97b6d4b81e14913293542a64c8b66e64c85c5a95282fc3f9629e1bb88926,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownserviceoakweathered_normal,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceOakWeathered_normal.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded normal extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 995f82bb2f11696917052afe8d2e8026f68b0d51ab1ffe5b4f527a92abfc1053,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicerecess_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceRecess_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 e03f1e316e49e22cea12b9dcd1ae985c127ccd6682e3767378867b10f6ff9292,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicereedthatch_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceReedThatch_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 4862b85fe35a9c5b825731a76ac04c2d171d6b201c495f475e15d21ca6d4c109,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicereedthatch_normal,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceReedThatch_normal.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded normal extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 b3d99e07bc9cc162af970ae9c576a36c00b080dab96a1a4a2cc035dc6808eb6d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicewroughtiron_albedo,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceWroughtIron_albedo.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded albedo extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 abf61ffbd5eb1655442ef4e6d1983cfc0fcffc55bf946f8674681d812fad6444,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.log_barn.log_barn_lowertownservicewroughtiron_normal,assets/props/architecture/buildings/log_barn/log_barn_LowerTownServiceWroughtIron_normal.jpg,project maintainer,Embedded in log_barn.glb; Godot 4.7 import extraction,Embedded normal extracted from log_barn.glb by Godot 4.7 import; texture SHA-256 71995917fa3794ab9994714ecdf623c77c6d010693d0a730ef93d34054049a4d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing log_barn.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath,assets/props/architecture/buildings/public_bath/public_bath.glb,project maintainer,tools/generate_lower_town_service_buildings.py with Blender 5.2 LTS,Deterministic worn Reval 1343 Lower Town 1343 service building exterior (public_bath); generator evidence SHA-256 3c47b7080f69a1ccc6d084124d202c8d971de774288c5895e9b60aab81b3d85a,not applicable,AGPL-3.0-or-later (project author),Procedurally modeled worn 1343 public_bath exterior (storeys=1); 8024 triangles; embedded 512 px albedo and normal maps.,approved - task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownserviceboards_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceBoards_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 274a37281d5729acb69170461edf4b09bcc60c113fe182689ce4c84940bbf799,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownserviceboards_normal,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceBoards_normal.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded normal extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 d8918bd6d00c070b0c3312e5f32b5f04d15e4cc7614068ad915030671c5c833d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicelimestoneplinth_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceLimestonePlinth_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 dd0a0466570ac0e4e7bc9f90a41dff34cdc9cd064d951b2d21a5e4397be8b8e5,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicelimestoneplinth_normal,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceLimestonePlinth_normal.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded normal extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 d8fb5f341e1f579d144b44ba461bd4c2a5595e475dd4c15b6e75bfe3eed9ccb9,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicelog_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceLog_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 881881af7f0b8b209cbb4b3fdf18030f237551acd412528040cd7d6300f564a5,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicelog_normal,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceLog_normal.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded normal extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 c4fd2c6c011d85af4f25ebb6666ccf2ee12b92b255df4e825519bdbd7e77c206,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicemosscaulk_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceMossCaulk_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 bc578899d248a5f55c96517aa2787b92a98fcd803aa079d3388d467a330916ae,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicemosscaulk_normal,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceMossCaulk_normal.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded normal extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 20eb1e4416fd71c980a0214c25f3a8a67bb69132ba657ef8edc10ecaab68549e,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownserviceoakplank_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceOakPlank_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 e9df706a9cd50dbbe57a6433edd44181d6673426dfb73e41c67bef71b987da2d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownserviceoakplank_normal,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceOakPlank_normal.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded normal extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 d60b34fc5d3564a67457cc0fec40af52125f7b97cf1ddef652dc5d5bfee97eb7,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownserviceoakweathered_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceOakWeathered_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 7b7c97b6d4b81e14913293542a64c8b66e64c85c5a95282fc3f9629e1bb88926,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownserviceoakweathered_normal,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceOakWeathered_normal.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded normal extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 995f82bb2f11696917052afe8d2e8026f68b0d51ab1ffe5b4f527a92abfc1053,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicerecess_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceRecess_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 e03f1e316e49e22cea12b9dcd1ae985c127ccd6682e3767378867b10f6ff9292,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicewoodshingle_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceWoodShingle_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 31a5b143045582c6be2f4038747e98d73d79f361481c554a1dc2ef79d0b35b24,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicewoodshingle_normal,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceWoodShingle_normal.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded normal extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 c436fe33dffb030c08eb70c4bddde2cede3e53e1cb1ba5b8661861016d17d6db,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicewroughtiron_albedo,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceWroughtIron_albedo.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded albedo extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 abf61ffbd5eb1655442ef4e6d1983cfc0fcffc55bf946f8674681d812fad6444,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.public_bath.public_bath_lowertownservicewroughtiron_normal,assets/props/architecture/buildings/public_bath/public_bath_LowerTownServiceWroughtIron_normal.jpg,project maintainer,Embedded in public_bath.glb; Godot 4.7 import extraction,Embedded normal extracted from public_bath.glb by Godot 4.7 import; texture SHA-256 71995917fa3794ab9994714ecdf623c77c6d010693d0a730ef93d34054049a4d,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing public_bath.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse,assets/props/architecture/buildings/stone_storehouse/stone_storehouse.glb,project maintainer,tools/generate_lower_town_service_buildings.py with Blender 5.2 LTS,Deterministic worn Reval 1343 Lower Town 1343 service building exterior (stone_storehouse); generator evidence SHA-256 fd848279c806cb164a250fcedc794aab412749550749a6f277258b6638d9e679,not applicable,AGPL-3.0-or-later (project author),Procedurally modeled worn 1343 stone_storehouse exterior (storeys=3); 11816 triangles; embedded 512 px albedo and normal maps.,approved - task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownserviceclaytile_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceClayTile_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 da6a77a13c38faa7872b6daf44d5156ea052ec4591a2e5ee7c076fc2857cff1c,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownserviceclaytile_normal,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceClayTile_normal.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded normal extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 f336ce1020290481eeafe4064697701228ae9c65661b49ba92e7ad13aa963976,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicelimestonedressed_albedo,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceLimestoneDressed_albedo.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded albedo extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 6aab814d4f89c163b8e943e4db77464bf96c750e368e3b6a4893edc096f75ae1,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
assets.props.architecture.buildings.stone_storehouse.stone_storehouse_lowertownservicelimestonedressed_normal,assets/props/architecture/buildings/stone_storehouse/stone_storehouse_LowerTownServiceLimestoneDressed_normal.jpg,project maintainer,Embedded in stone_storehouse.glb; Godot 4.7 import extraction,Embedded normal extracted from stone_storehouse.glb by Godot 4.7 import; texture SHA-256 d1223c36371e8965ca7f0f1e11ea0501999d992b3d58f8157356d1625b911882,not applicable,AGPL-3.0-or-later (project author),Derived 512 px normal map; regenerate only by rebuilding and importing stone_storehouse.glb.,approved - derived from task-authorized Lower Town 1343 service-building kit
